ID,”N‘ã,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Brands
1505225,10,2,3,1,2,3,3,3,3,2,1,1,1,3,3,2,3,2,2,1,1,3,3,2,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,3,1,2,2,3,2,1,4,3,2,2,3,2,2,3,3,3,1,2
1505227,50,3,2,2,2,3,1,2,2,2,2,1,1,1,2,1,4,2,1,1,2,1,1,3,2,1,1,3,1,3,3,1,2,3,1,4,3,3,3,3,1,3,1,1,1,1,4,3,1,1,1,1,2,2,1,4,1,2
1505239,40,4,3,3,3,4,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,4,4,1,3,3,3,3,1,1,4,4,4,4,2,4,1,1,4,2,2,2,2,1,4,2,2,2,2,2,4,4,1,4,1,2
1505242,50,4,2,4,3,3,3,2,4,2,3,2,3,3,3,2,3,4,4,3,2,2,2,4,2,4,4,4,3,4,4,3,2,2,4,3,3,4,3,3,4,3,2,3,3,3,3,2,2,1,2,3,3,4,2,4,3,2
1505269,50,4,4,4,2,3,2,4,4,4,4,4,1,3,3,4,4,4,3,4,3,4,4,2,4,4,4,4,4,4,4,4,4,3,3,3,2,3,1,1,1,4,1,1,1,1,4,3,3,2,3,1,4,4,3,4,2,2
1505291,20,4,3,4,4,3,4,4,4,4,4,4,2,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,2,2,1,2,4,2,2,2,1,1,4,2,1,3,4,2,4,4,4,4,4,2
1505311,30,1,1,4,3,3,4,3,3,4,4,1,1,2,4,4,4,3,4,4,4,4,4,4,4,1,4,1,2,1,1,1,4,2,2,4,4,4,4,4,1,2,3,3,1,3,3,2,4,2,4,2,2,3,2,2,2,2
1505313,50,4,4,4,4,3,4,4,3,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,1,3,2,3,2,2,4,4,3,3,2,3,2,3,3,3,3,3,2
1505327,10,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,1,3,2,3,3,3,2,1,4,4,4,3,3,1,3,3,3,3,2,2
1505344,40,2,1,4,2,4,4,2,2,4,4,4,3,2,3,1,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,2,1,2,2,3,3,1,3,2,2,2,2,1,3,3,1,1,1,1,4,2,3,1,2,4,2
1505382,50,3,3,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,3,4,3,4,4,3,4,4,3,3,3,2,3,2,2,2,3,3,2,3,2,1,2,3,4,2,2,2,2,3,3,3,2,2,2,2
1505432,40,3,2,1,2,3,2,2,2,3,1,1,1,4,2,4,4,2,4,3,3,2,3,2,4,4,4,4,4,4,4,4,3,3,2,4,3,2,3,2,2,3,2,2,2,3,3,2,1,2,2,1,2,3,2,3,2,2
1505446,40,4,2,3,3,3,3,4,3,3,3,3,2,2,3,2,4,2,4,4,2,2,2,3,2,2,2,2,2,2,2,2,3,4,3,4,3,3,1,3,2,3,2,3,3,1,4,3,2,2,3,2,4,4,2,3,3,2
1505464,50,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,2,1,3,3,2,2,2,2,2,1,1,1,1,1,1,1,4,3,3,2,2,3,1,3,3,3,2,2,2,2,4,2,2,2,2,3,3,3,2,3,2,2
1505485,60,3,2,4,4,3,4,4,2,4,4,2,2,2,4,2,4,4,2,3,4,3,4,4,4,3,4,2,2,2,2,2,4,3,3,3,2,4,1,4,1,3,1,1,2,1,4,3,3,1,1,4,4,4,4,4,4,2
1505509,60,4,3,4,3,3,3,4,3,3,4,4,1,2,1,1,2,1,2,3,2,4,4,3,4,2,2,4,1,2,1,1,3,4,1,4,2,4,1,4,4,4,1,1,1,4,1,4,4,4,4,4,4,4,4,4,4,2
1505542,50,3,2,4,3,4,4,3,4,4,2,2,2,3,3,3,4,3,4,3,3,2,2,4,1,1,3,4,1,4,4,3,3,4,4,4,2,2,1,2,2,2,2,2,2,1,4,3,2,2,2,3,4,4,2,4,2,2
1505544,50,4,1,4,1,2,1,3,3,2,4,4,1,1,2,4,4,4,2,2,1,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,1,1,1,4,2,3,4,1,1,1,1,4,2,3,2,4,2,2
1505563,60,2,4,2,4,4,2,3,3,3,2,2,2,4,3,3,2,3,2,2,2,2,2,3,1,2,2,4,2,2,2,2,2,3,4,4,3,4,4,3,4,2,3,2,2,2,2,3,2,2,2,2,2,4,2,4,2,2
1505600,50,4,3,3,2,2,2,1,1,2,2,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,3,3,2,2,3,3,2,2,1,1,1,2,3,2,2,3,2,2,1,3,3,3,3,2,2
1505619,40,2,1,3,3,1,1,4,1,2,4,1,1,1,4,1,2,4,1,1,2,4,4,1,2,1,3,3,1,1,3,1,2,2,4,4,4,4,1,1,1,2,1,2,1,1,3,1,1,1,3,1,4,4,4,4,1,2
1505623,40,2,2,4,2,3,2,3,3,2,3,3,1,2,3,4,4,3,3,1,1,4,3,3,2,2,4,2,3,4,2,3,2,3,3,3,3,3,4,2,2,2,2,2,1,4,3,1,1,1,1,2,4,4,3,4,2,2
1505628,40,2,2,3,2,1,1,4,4,1,3,1,3,2,3,4,4,2,1,2,1,4,4,2,4,3,3,4,3,3,4,3,2,3,3,3,3,4,2,3,2,2,2,2,2,3,3,2,2,2,3,2,3,3,2,3,2,2
1805187,20,1,1,4,2,4,2,2,2,3,1,2,4,3,2,2,3,3,3,3,2,1,1,1,4,4,4,4,4,4,4,4,2,2,2,3,1,4,4,3,1,2,4,4,1,2,4,2,3,1,2,2,1,2,4,4,4,3
1805194,40,3,3,3,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,2,2,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,1,1,3,2,2,3,3,3,3,2,1,2,3,2,3,2,2,3,3
1805220,30,2,1,1,2,4,3,4,4,4,3,3,2,1,2,2,4,1,3,1,4,1,1,3,1,1,1,2,1,2,4,2,1,1,3,2,1,1,3,2,1,1,1,1,2,1,3,1,2,1,1,1,1,3,3,1,4,3
1805338,40,4,3,3,3,2,3,4,4,3,1,2,2,1,2,2,3,2,2,2,1,4,4,2,3,1,2,4,2,4,4,4,3,3,4,3,2,1,1,3,1,2,2,2,1,3,2,3,2,1,3,4,4,4,1,3,2,3
1805390,20,4,2,2,2,4,4,3,2,3,4,3,2,4,2,4,4,4,4,4,2,4,4,4,3,2,2,2,2,4,2,4,3,2,3,3,1,1,3,2,1,3,3,3,3,2,3,4,2,2,4,3,2,2,2,2,2,3
1805625,40,3,3,2,3,4,3,4,3,3,2,2,1,1,3,2,4,2,1,1,3,4,4,4,4,1,1,3,1,3,4,4,4,3,2,3,3,3,3,3,4,2,2,3,3,4,4,2,2,1,2,2,2,3,4,4,1,3
1805648,70,4,3,3,2,4,4,3,2,2,4,2,3,4,4,4,4,4,4,4,4,3,3,4,1,2,2,3,4,4,4,3,3,4,4,4,2,4,2,4,4,2,2,3,3,2,4,3,2,1,1,3,4,4,4,4,2,3
1805673,30,3,2,4,2,2,1,3,3,2,2,4,3,1,3,3,3,3,3,3,2,3,4,1,2,3,4,3,4,3,3,3,3,3,4,4,4,1,4,3,3,2,2,3,2,3,3,2,2,2,1,1,1,2,2,4,2,3
1711011,50,4,2,2,2,3,1,4,2,3,2,2,1,1,2,3,4,4,3,2,3,4,4,1,1,1,3,3,2,1,4,1,3,3,4,3,2,3,2,2,1,2,2,3,1,2,3,3,2,2,3,3,4,3,2,2,2,3
1711039,30,3,1,4,1,1,1,4,1,1,2,1,4,4,1,2,4,3,4,3,1,4,4,1,4,3,4,2,4,4,1,1,3,3,4,2,4,4,3,4,4,2,1,3,1,1,3,1,2,3,3,1,2,1,2,1,4,3
1711098,50,4,2,4,4,4,1,3,3,2,1,2,3,2,2,3,3,3,3,3,2,1,1,2,2,3,4,4,4,4,4,4,2,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,1,1,3,2,3,3,3,4,3
1711177,30,3,2,1,1,3,1,3,2,1,1,2,1,1,1,1,4,1,4,4,1,4,1,2,2,2,2,2,2,3,3,3,2,4,4,2,2,2,1,1,1,2,2,4,1,1,1,1,1,1,1,1,4,1,2,2,1,3
1711654,30,3,3,4,4,4,2,2,3,4,3,3,4,4,3,2,3,2,3,3,4,2,1,3,1,4,4,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,2,1,3,3,2,1,2,2,3,4,4,4,2,3
1711710,40,4,4,4,4,4,4,4,4,4,4,4,4,1,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,2,3,4,2,2,1,2,2,3,3,4,3,1,2,2,3,3,2,2,2,4,3,3
1705110,60,4,2,4,2,2,2,3,2,2,3,3,3,2,3,4,3,4,4,4,2,3,3,2,4,4,4,4,4,4,4,4,2,3,4,2,2,2,1,3,4,3,2,3,2,2,4,3,2,1,1,3,4,4,3,2,1,3
1705113,30,4,2,4,2,2,4,4,3,3,3,4,4,4,4,3,4,4,4,4,3,4,4,4,1,4,4,4,4,4,4,4,2,1,3,1,1,4,1,3,2,2,2,3,3,3,2,1,2,2,3,2,2,2,4,4,4,3
1705188,20,3,3,3,3,4,2,2,2,3,2,2,2,2,3,3,4,3,4,4,3,4,3,2,4,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,2,2,2,1,4,2,2,1,2,3,3,4,4,2,2,3
1705227,30,2,1,3,3,4,4,3,2,4,4,4,4,3,2,4,4,2,1,1,2,2,3,3,1,3,4,4,4,4,4,4,2,2,2,3,2,4,1,1,1,2,2,3,1,1,1,1,1,1,1,1,3,3,4,2,4,3
1705281,60,3,1,4,3,3,1,2,2,2,4,4,4,2,3,4,4,4,3,2,1,2,2,2,4,4,4,4,4,4,4,4,2,3,3,4,2,2,1,2,2,3,1,1,1,1,2,3,1,1,1,4,3,2,3,2,2,3
1705487,10,3,2,4,2,1,1,4,3,1,1,3,4,4,4,3,4,4,4,3,1,4,4,3,4,4,4,4,4,3,4,2,4,4,1,3,4,4,1,2,4,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3
1705488,20,2,1,4,4,1,4,4,4,4,2,2,4,1,2,2,4,4,2,2,4,4,4,4,4,4,4,4,2,4,4,4,2,1,3,1,1,3,2,3,2,2,1,4,1,3,1,1,1,3,3,3,1,2,4,1,4,3
1705578,30,3,3,4,3,4,4,4,4,4,2,3,3,4,4,3,4,4,4,4,3,4,4,3,4,3,4,4,2,4,4,4,3,3,4,3,4,4,1,2,4,2,1,3,3,2,4,1,1,2,4,1,2,4,3,3,4,3
1705636,70,3,3,4,4,3,3,4,4,4,4,4,3,1,4,4,2,4,3,2,3,4,3,4,2,3,4,4,2,3,4,4,3,3,4,4,3,4,1,2,2,2,3,3,2,2,1,2,1,2,3,2,3,4,1,2,1,3
1611065,30,3,1,4,1,3,1,3,3,1,2,3,2,2,4,3,4,3,4,3,1,3,3,1,1,3,4,4,3,3,4,4,3,1,2,2,2,2,3,2,2,2,2,2,1,1,3,3,2,2,3,2,1,1,3,2,2,3
1611078,70,4,2,4,4,2,2,3,2,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,1,4,4,4,3,4,1,2,4,3,2,4,1,2,4,1,4,1,1,2,4,4,2,4,1,3
1611119,40,1,1,4,3,4,2,1,2,2,4,3,3,2,1,2,4,3,4,2,1,4,4,2,4,2,2,2,3,2,2,2,3,4,4,4,4,4,4,3,2,2,1,3,4,3,4,1,4,3,1,4,4,4,2,3,1,3
1611146,30,1,2,3,4,4,3,2,2,4,1,4,2,3,4,4,4,2,2,1,4,2,4,2,2,2,2,2,4,4,4,4,2,2,2,3,2,2,2,2,3,3,2,2,1,2,3,2,1,1,2,3,3,4,2,3,4,3
1611184,30,2,3,1,4,4,2,4,3,4,1,2,2,3,2,4,2,4,2,2,1,3,4,3,4,1,1,2,1,3,2,2,3,2,4,3,2,3,3,1,2,3,2,2,1,4,4,2,1,2,3,2,3,3,2,2,4,3
1611225,60,4,2,3,4,4,4,1,2,2,4,4,4,4,4,4,4,3,3,1,4,1,1,4,4,4,4,4,4,4,4,4,3,4,1,4,3,2,1,3,4,4,3,3,3,1,3,2,2,1,2,3,4,4,2,2,3,3
1611429,30,4,4,3,4,4,3,3,3,4,4,3,4,4,4,3,4,3,1,1,4,3,3,4,1,2,2,4,4,3,3,2,3,3,4,4,3,2,2,3,4,3,2,2,2,1,4,1,1,2,2,3,3,3,2,2,3,3
1611506,10,2,1,1,1,4,2,3,2,1,1,1,1,1,4,4,4,2,1,1,1,1,4,2,4,4,4,1,4,4,4,2,3,1,2,1,3,2,4,3,1,3,3,4,1,2,2,1,1,2,4,1,1,1,4,1,4,3
1611580,40,2,2,2,2,2,2,4,1,4,1,4,1,1,2,4,2,1,1,1,4,4,1,4,2,2,3,4,3,4,4,4,4,4,4,4,2,1,2,1,1,3,2,4,1,1,4,4,1,1,1,1,4,4,4,4,1,3
1611677,40,3,2,4,4,4,4,4,3,4,4,2,1,1,3,4,4,3,4,2,2,4,4,4,1,1,1,1,1,1,1,1,4,1,2,3,1,2,1,1,1,2,2,1,1,1,3,1,1,1,4,2,4,4,2,3,3,3
1611712,20,1,2,2,2,3,2,2,2,2,1,1,1,1,1,2,3,2,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,3,2,4,3,3,4,3,2,2,2,3,2,3,4,4,2,2,4,3,1,3,1,3,1,3
1611716,60,4,3,4,3,4,4,2,3,2,4,4,4,3,4,1,4,4,1,1,4,1,1,4,1,4,4,3,4,4,4,3,4,4,4,4,2,3,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,3,3,2,3
1605090,50,4,3,4,3,3,2,4,4,2,4,2,1,4,3,4,4,4,3,2,3,3,3,3,3,2,4,4,1,4,4,3,3,4,1,2,2,4,1,3,4,3,2,2,2,1,4,3,2,3,2,2,4,4,2,3,2,3
1605285,10,1,3,3,1,4,3,3,2,3,3,3,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,1,2,2,3,2,2,2,1,2,1,1,3,3,2,1,1,1,2,1,3
1605387,40,3,3,4,3,4,4,3,3,3,4,4,4,3,4,4,3,4,3,2,2,3,3,4,2,3,4,4,3,4,4,4,3,1,3,3,3,2,4,2,3,3,2,3,2,2,3,3,2,1,2,2,3,3,2,2,2,3
1605408,30,2,2,2,3,4,3,2,2,2,4,3,3,1,3,4,4,4,2,1,2,2,4,3,1,1,2,2,3,2,4,3,1,3,4,4,1,3,4,3,2,2,2,3,1,2,2,1,1,1,1,3,2,2,3,4,4,3
1605506,40,4,4,3,4,4,4,4,4,4,4,4,1,3,4,4,2,4,4,4,4,4,4,4,4,3,2,4,1,4,3,3,4,4,4,4,1,2,1,2,1,1,2,3,4,4,3,3,1,2,3,1,4,3,2,4,4,3
1605537,30,3,2,3,1,1,1,2,1,3,3,3,4,4,4,4,4,4,4,3,2,4,4,2,4,3,4,4,2,4,4,3,3,2,4,3,2,2,3,2,2,3,2,2,3,3,3,2,2,2,3,3,2,2,2,2,3,3
1605699,10,3,3,4,4,4,2,4,4,3,3,4,4,2,3,4,4,3,4,3,2,4,4,2,4,4,3,4,4,4,4,4,2,2,3,1,2,3,2,2,3,3,2,2,2,1,4,2,2,3,4,1,3,3,2,2,3,3
1605722,20,2,2,2,2,4,4,2,2,4,4,4,4,4,3,4,4,4,2,2,4,4,4,4,4,4,4,4,2,4,4,4,3,1,3,1,4,1,4,4,4,1,4,4,2,4,3,1,1,4,4,4,1,1,1,3,4,3
1511342,40,2,1,1,1,3,1,1,1,1,3,1,1,1,1,1,4,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,1,1,2,2,2,1,2,4,4,3,2,2,1,1,4,4,2,2,1,3
1505043,60,2,2,1,1,2,4,3,2,4,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,4,4,4,4,1,4,3,1,4,2,2,1,2,2,1,1,2,1,3,2,2,1,1,3,3
1505197,60,3,3,4,4,4,3,3,3,3,4,3,4,3,4,4,4,4,3,4,4,3,3,3,3,4,4,3,4,4,4,4,3,3,2,2,3,2,3,2,4,3,2,2,2,4,2,2,1,1,1,2,3,2,1,1,3,3
1505230,50,4,1,4,1,2,1,4,1,1,4,4,4,2,4,4,4,4,1,1,1,4,4,2,4,4,4,4,4,4,4,4,2,1,3,3,2,3,4,2,3,4,3,4,3,3,3,3,1,2,3,2,1,3,3,2,1,3
1505390,40,3,1,4,1,1,2,4,1,2,4,4,3,1,3,1,4,4,3,2,1,4,4,2,3,4,4,4,3,3,3,3,1,2,2,2,3,2,1,2,2,3,2,4,1,2,3,1,4,1,1,4,3,3,3,2,1,3
1505519,20,2,1,4,2,4,2,4,4,3,4,2,2,4,3,4,4,4,1,1,2,4,4,3,4,2,4,3,3,3,1,2,3,3,2,4,2,2,3,3,2,2,2,3,1,2,3,2,2,3,4,4,2,2,2,1,3,3
1805035,50,4,3,4,4,4,4,2,4,3,2,4,3,4,3,3,4,4,4,3,4,2,3,4,3,3,4,3,4,4,4,4,4,2,4,4,4,3,2,2,2,2,1,2,3,3,4,3,2,3,2,2,3,4,2,4,2,4
1805059,70,2,3,4,4,4,3,1,2,2,2,3,4,4,3,4,2,4,3,2,4,1,1,4,2,4,4,3,4,4,4,3,2,4,2,4,4,4,1,2,3,4,4,2,2,1,3,4,3,1,1,3,4,4,1,4,2,4
1805091,70,4,4,4,4,4,3,4,4,3,3,4,4,1,4,4,4,4,4,4,3,3,4,3,3,3,3,2,4,2,4,2,4,4,3,4,3,1,4,4,3,4,3,2,2,2,3,4,2,2,4,4,4,4,3,4,4,4
1805192,60,4,3,4,4,4,3,2,3,3,4,4,3,2,3,4,4,4,4,3,4,3,3,4,4,3,4,3,4,4,4,4,4,4,2,4,3,4,1,3,2,3,2,3,3,2,4,3,3,2,2,3,4,4,4,4,4,4
1805203,60,4,4,3,4,4,2,1,4,4,3,4,2,4,4,4,4,4,4,3,4,2,1,2,3,4,3,4,3,4,4,2,4,2,3,2,4,3,1,4,2,2,2,4,2,2,2,2,2,1,1,4,4,4,1,4,1,4
1805231,50,3,3,3,2,2,4,2,3,1,3,3,3,3,3,4,3,3,4,3,4,2,1,4,1,4,4,4,3,3,4,3,3,2,3,3,2,2,1,3,2,3,2,2,1,1,3,2,2,1,1,3,3,3,2,3,3,4
1805310,70,4,3,4,4,4,3,3,3,4,3,4,2,3,3,4,4,4,4,4,4,2,1,3,2,4,4,4,3,4,3,4,3,4,2,4,3,1,1,1,1,3,1,1,1,1,1,4,3,1,1,3,4,4,1,4,2,4
1805337,60,4,2,4,3,4,3,2,2,3,3,3,4,3,3,4,4,3,4,3,2,2,2,2,2,4,4,4,4,4,4,4,2,3,3,3,2,3,2,2,3,3,2,2,2,2,3,3,2,1,1,3,4,4,3,3,2,4
1805381,60,3,1,1,3,2,1,1,1,1,1,1,1,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,4,4,3,2,2,2,3,2,1,3,3,3,2,2,2,2,3,2,2,2,2,1,3,2,3,2,2,3,4
1805409,20,2,1,1,1,3,3,1,1,3,3,1,2,3,1,1,4,1,2,2,3,1,1,2,2,2,1,1,1,4,1,1,2,4,3,4,2,3,1,2,2,2,2,1,2,1,4,2,1,1,1,2,4,4,4,4,4,4
1805445,60,3,2,3,1,3,3,2,3,1,4,4,4,2,2,4,2,2,3,1,1,2,2,4,4,1,2,2,1,4,1,1,2,1,3,4,4,3,1,3,1,2,2,1,1,2,1,2,2,2,1,2,2,3,2,1,4,4
1805521,60,4,4,4,4,3,4,2,3,4,4,4,3,3,2,4,4,4,3,2,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,3,3,2,2,2,1,4,2,2,2,2,2,4,4,4,4,4,4
1805534,70,4,4,4,3,3,3,3,4,2,4,4,4,4,4,4,4,4,4,4,4,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,3,1,1,1,2,1,1,3,1,1,1,3,4,3,4,1,4
1805559,40,4,3,2,4,4,4,2,2,3,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,3,2,4,3,3,4,2,3,2,4,3,3,1,3,2,3,3,2,2,1,2,2,3,3,2,3,2,4
1805713,60,3,2,4,4,4,4,2,2,3,4,4,2,1,2,4,4,4,3,2,4,2,1,4,3,2,3,4,2,4,3,4,2,3,3,2,2,1,1,2,1,3,2,2,3,3,2,2,3,1,1,1,4,4,2,2,2,4
1711175,50,4,3,4,4,4,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,2,2,4,2,4,4,3,4,4,4,2,2,2,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4
1711394,70,3,4,4,3,4,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,1,4,4,3,2,3,2,2,3,2,2,1,2,4,4,3,2,2,4,4
1711463,50,3,2,4,3,3,3,2,3,1,3,2,3,3,1,3,2,2,3,3,3,2,3,3,1,3,3,2,3,3,4,4,3,2,3,4,2,1,2,3,3,2,1,3,1,1,2,2,2,1,1,3,4,3,1,3,3,4
1711626,40,4,2,1,4,4,4,1,2,3,4,3,1,2,4,3,4,3,4,4,4,1,1,4,2,1,1,4,2,4,3,4,3,3,4,3,2,1,1,3,2,3,2,1,2,2,3,2,1,1,1,2,4,4,4,4,4,4
1711660,60,3,2,2,4,3,2,2,1,1,1,1,2,1,2,3,2,2,3,2,3,1,1,2,1,3,3,3,3,4,4,4,4,3,2,4,1,3,3,2,2,3,1,1,3,2,3,3,2,1,1,3,3,3,2,3,2,4
1711664,70,4,3,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,1,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,1,2,3,3,2,2,2,2,3,2,2,1,2,2,3,3,4,4,3,4
1711672,50,4,4,1,4,4,4,3,1,3,4,4,3,1,4,3,4,4,4,1,4,1,1,2,3,4,1,4,2,4,4,4,4,2,4,3,3,3,1,2,1,3,2,4,2,2,3,3,2,2,1,1,3,3,3,4,2,4
1711678,60,4,4,4,4,4,4,3,4,3,3,4,4,3,4,4,4,4,3,2,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,3,1,3,3,2,2,3,3,2,3,3,2,3,3,2,3,3,3,4,3,4
1711686,60,3,3,4,4,4,4,2,3,3,4,4,4,4,3,4,3,4,3,2,3,2,2,3,2,3,3,3,4,3,3,3,4,3,3,2,2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,4
1711695,30,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,3,1,3,4,4,1,2,2,1,1,3,3,2,1,1,1,2,1,1,3,1,3,1,1,3,1,1,1,1,3,4
1705094,50,4,2,4,4,4,1,2,2,2,3,3,4,1,3,4,4,4,4,3,3,3,1,2,3,4,4,4,4,4,4,4,3,4,4,2,3,3,1,3,2,2,2,3,2,1,4,2,3,1,2,3,4,4,1,2,3,4
1705099,60,4,3,4,4,4,4,3,3,4,3,4,4,4,3,4,3,4,4,4,4,4,3,4,3,3,3,3,3,3,4,3,4,3,2,4,3,3,2,3,4,2,1,2,2,3,3,2,2,1,2,2,2,3,3,3,2,4
1705191,60,4,3,3,4,4,3,1,3,3,3,4,3,1,2,3,4,4,3,3,4,1,2,4,2,3,3,4,4,4,3,4,2,3,4,4,2,3,2,3,4,2,1,1,3,1,4,2,2,1,1,3,4,4,4,4,4,4
1705192,50,2,1,4,3,4,4,4,3,4,4,2,2,2,1,3,4,2,4,3,2,2,3,4,3,2,4,2,3,2,4,1,3,3,4,3,2,3,2,3,1,1,1,3,3,3,3,2,3,1,1,4,2,4,4,4,4,4
1705203,50,2,2,4,4,4,4,4,3,4,3,3,3,3,3,3,4,2,4,4,4,3,3,4,1,3,3,3,3,3,3,4,3,3,2,3,3,2,2,3,3,2,2,2,2,2,3,3,3,1,2,3,3,3,2,3,2,4
1705219,60,4,2,4,3,3,4,1,2,3,4,4,3,4,3,3,4,4,4,3,4,1,1,4,2,2,4,2,3,2,2,2,3,4,4,4,4,4,1,3,4,2,2,3,2,2,4,3,1,1,1,2,4,4,2,4,4,4
1705242,60,3,3,2,3,3,2,1,2,3,1,2,3,1,3,2,3,4,3,3,3,2,1,2,2,2,2,3,4,4,3,3,3,3,3,2,2,3,2,2,4,2,2,2,1,2,4,2,2,1,1,2,2,4,3,3,2,4
1705263,50,4,3,3,3,3,2,3,4,3,3,4,4,3,3,3,3,4,4,3,4,2,2,4,3,4,4,4,4,4,4,4,3,3,3,3,2,3,1,2,1,2,2,3,2,3,4,2,2,1,1,3,4,3,2,2,2,4
1705332,50,4,2,3,2,4,1,1,2,1,1,2,4,2,2,3,4,3,2,4,1,1,1,1,1,4,3,4,4,4,4,4,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,2,2,3,3,3,2,3,3,4
1705420,50,3,4,4,4,4,4,1,4,4,4,3,4,3,3,1,4,3,3,1,4,1,1,4,4,4,3,4,3,4,4,4,3,4,4,4,2,4,1,3,4,4,3,4,2,1,4,2,1,1,1,3,4,4,4,2,3,4
1705441,70,4,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,2,4,2,3,1,3,2,2,2,2,2,2,4,3,2,1,1,3,3,4,3,3,3,4
1705552,60,4,3,4,4,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,2,3,2,3,2,2,2,3,3,3,2,2,2,2,2,3,2,2,3,4
1705560,50,4,4,2,4,4,3,1,2,3,3,2,3,2,4,1,4,3,4,2,3,1,1,4,2,2,3,4,2,4,3,3,4,4,2,4,2,3,2,3,3,3,3,2,4,3,4,3,2,2,1,3,2,3,3,2,4,4
1705581,50,4,3,4,3,2,2,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,4,2,2,1,2,3,3,2,2,1,2,3,3,2,1,2,2,3,4,3,3,4,4
1705610,60,2,2,1,1,3,3,3,1,1,1,1,1,1,3,3,4,3,4,3,2,4,4,3,2,2,2,3,1,4,4,4,4,3,3,3,2,3,1,2,3,3,2,2,2,2,3,2,2,1,2,2,4,4,2,3,2,4
1705652,50,4,3,3,4,4,4,1,3,3,2,2,3,3,3,4,4,4,4,3,4,1,1,4,3,4,3,4,3,4,4,4,4,3,3,3,2,3,1,3,2,3,2,2,2,4,3,2,2,1,1,2,4,4,4,2,3,4
1705704,70,4,3,3,3,3,2,1,3,3,2,4,2,2,3,2,3,4,3,3,4,2,2,3,3,2,2,2,2,2,2,2,2,4,2,4,4,3,2,2,2,2,2,3,2,3,4,3,2,1,2,4,3,4,3,3,3,4
